Application: Tecan i-control				"Tecan i-control , 1.10.4.0"							
Device: infinite 200Pro				Serial number: 1007002018				Serial number of connected stacker:			
Firmware: V_3.14_03/10_InfiniTe (Apr 26 2010/11.18.37)				"MAI, V_3.14_03/10_InfiniTe (Apr 26 2010/11.18.37)"							

Date:	2/10/2016										
Time:	8:42:39 PM										


System				RADMAN-MARJORIE							
User				RADMAN-MARJORIE\Marjorie							
Plate				Greiner 96 Flat Bottom Transparent Polystyrol  [GRE96ft.pdfx]							
Plate-ID (Stacker)											

Wait (Plate)				On	Target Temperature: 30 °C						

Wait (Plate Temperature)				Valid Range: 29.5 - 30.5 °C							

List of actions in this measurement script:											
Kinetic											
Absorbance											
Shaking (Orbital) Duration:				5	s						
Shaking (Orbital) Amplitude:				3	mm						


Label: malyn											
Kinetic Measurement											
Kinetic duration				14:00:00							
Interval Time				0:30:00							
Mode				Absorbance							
Wavelength				600	nm						
Bandwidth				9	nm						
Number of Flashes				25							
Settle Time				0	ms																								
Start Time:	2/10/2016 9:05:47 PM																												

Error:	"Command: ""CHECK MTP.STEPLOSS""  Returned answer: ""ERR044: X-Trans at module MTP lost steps abs(4)>3""  "																												

Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
F1	0.0682	0.068400003	0.068499997	0.068700001	0.068999998	0.068800002	0.068899997	0.068800002	0.069200002	0.069300003	0.069499999	0.069399998	0.069200002	0.069700003	0.069799997	0.069600001	0.070200004	0.069899999	0.069200002	0.068499997	0.068300001	0.068700001	0.068499997	0.068700001	0.0691	0.068999998	0.069300003	0.069200002	0.068800002
F2	0.072300002	0.078299999	0.087300003	0.092699997	0.095700003	0.095200002	0.0964	0.095799997	0.095299996	0.097199999	0.097499996	0.099200003	0.0999	0.0995	0.102300003	0.103299998	0.104699999	0.1074	0.106799997	0.109499998	0.110600002	0.111100003	0.112099998	0.114200003	0.1149	0.115999997	0.116300002	0.119599998	0.1197
F3	0.070200004	0.071199998	0.0722	0.073100001	0.073899999	0.074600004	0.074699998	0.075499997	0.075599998	0.077100001	0.076499999	0.0779	0.0779	0.0788	0.079599999	0.081200004	0.079999998	0.0814	0.082900003	0.084600002	0.086300001	0.086999997	0.087200001	0.090499997	0.090499997	0.092500001	0.094899997	0.096900001	0.1008
F4	0.075499997	0.081100002	0.088399999	0.089500003	0.090800002	0.089699998	0.089699998	0.091499999	0.093000002	0.0942	0.095600002	0.096699998	0.097499996	0.098499998	0.100299999	0.102499999	0.103100002	0.104199998	0.1061	0.107299998	0.108400002	0.109399997	0.111100003	0.1131	0.113799997	0.115199998	0.117299996	0.119000003	0.120999999
F5	0.067400001	0.067500003	0.0678	0.0682	0.068700001	0.068999998	0.0691	0.069600001	0.068999998	0.069799997	0.069899999	0.0691	0.069499999	0.0691	0.070200004	0.07	0.070500001	0.070699997	0.07	0.069200002	0.069799997	0.0704	0.0704	0.070200004	0.070100002	0.069399998	0.069799997	0.069700003	0.069700003
F6	0.081	0.090099998	0.100900002	0.105700001	0.109200001	0.108999997	0.111500002	0.1149	0.116300002	0.117700003	0.1219	0.123499997	0.127700001	0.129999995	0.132699996	0.136000007	0.139500007	0.1426	0.144999996	0.146699995	0.149299994	0.151700005	0.154799998	0.155699998	0.158899993	0.165099993	0.166299999	0.167199999	0.169799998
F7	0.072899997	0.074500002	0.074699998	0.075199999	0.078500003	0.079400003	0.079899997	0.080200002	0.081200004	0.083700001	0.085299999	0.085500002	0.086599998	0.086499996	0.088	0.089699998	0.090599999	0.090499997	0.090400003	0.093599997	0.096000001	0.096299998	0.0973	0.099299997	0.100299999	0.101999998	0.105400003	0.109200001	0.110699996
F8	0.063699998	0.064599998	0.066399999	0.067599997	0.068499997	0.0691	0.068800002	0.069499999	0.068599999	0.069899999	0.069399998	0.068700001	0.069600001	0.069799997	0.070200004	0.0704	0.070200004	0.068800002	0.068599999	0.069799997	0.070200004	0.069399998	0.068400003	0.068599999	0.070299998	0.069799997	0.069799997	0.069300003	0.069700003
F9	0.070500001	0.071599998	0.073799998	0.076800004	0.0788	0.080499999	0.079300001	0.081799999	0.082199998	0.0836	0.084200002	0.086199999	0.0876	0.087800004	0.088799998	0.092	0.091399997	0.092200004	0.093699999	0.094999999	0.097000003	0.097900003	0.099600002	0.102399997	0.101800002	0.1039	0.108400002	0.109700002	0.111400001
F10	0.081200004	0.083099999	0.0854	0.0867	0.087899998	0.088600002	0.090899996	0.0933	0.094400004	0.096199997	0.0973	0.0986	0.100199997	0.101300001	0.102700002	0.104400001	0.105400003	0.106399998	0.108099997	0.1096	0.110600002	0.1118	0.113200001	0.114500001	0.115500003	0.1171	0.118900001	0.119999997	0.121299997
F11	0.072300002	0.073700003	0.075999998	0.078599997	0.080799997	0.0832	0.084799998	0.086499996	0.088100001	0.091899998	0.092900001	0.094700001	0.096000001	0.097499996	0.098700002	0.100699998	0.102700002	0.1021	0.105400003	0.108199999	0.113899998	0.114799999	0.118299998	0.119099997	0.125400007	0.128700003	0.131699994	0.136399999	0.139799997
F12	0.073600002	0.079599999	0.084399998	0.086599998	0.087800004	0.090300001	0.092399999	0.093500003	0.093599997	0.096600004	0.0964	0.097599998	0.101599999	0.100500003	0.101300001	0.104199998	0.104199998	0.105400003	0.104999997	0.106299996	0.109800003	0.111400001	0.111299999	0.113600001	0.1131	0.113700002	0.117200002	0.118199997	0.119099997
G1	0.0669	0.066600002	0.0669	0.067000002	0.067500003	0.067400001	0.067900002	0.067500003	0.067599997	0.0678	0.0682	0.067900002	0.068300001	0.068400003	0.068599999	0.068700001	0.068400003	0.0691	0.069300003	0.068700001	0.068599999	0.068000004	0.068099998	0.0682	0.0682	0.067500003	0.068000004	0.068499997	0.068499997
G2	0.077	0.082800001	0.093400002	0.0986	0.0986	0.097800002	0.098399997	0.098300003	0.099100001	0.1017	0.103500001	0.104699999	0.105800003	0.106799997	0.108999997	0.110699996	0.112000003	0.113600001	0.1149	0.1175	0.1184	0.120099999	0.119900003	0.122299999	0.124700002	0.125400007	0.126900002	0.128800005	0.129899994
G3	0.071000002	0.071800001	0.0726	0.0735	0.0748	0.075999998	0.076300003	0.075900003	0.076800004	0.076899998	0.078900002	0.079599999	0.081100002	0.081500001	0.082099997	0.083999999	0.084600002	0.086499996	0.086000003	0.088	0.090700001	0.091899998	0.093800001	0.095200002	0.097499996	0.0986	0.101800002	0.104500003	0.107100002
G4	0.074500002	0.077399999	0.082699999	0.085699998	0.087300003	0.0898	0.092500001	0.093800001	0.094999999	0.096199997	0.096100003	0.0986	0.0995	0.098700002	0.100000001	0.102300003	0.102600001	0.103799999	0.104400001	0.106899999	0.108000003	0.108400002	0.110699996	0.111100003	0.111699998	0.112499997	0.114	0.114399999	0.115199998
G5	0.061999999	0.063199997	0.064999998	0.066299997	0.066799998	0.067400001	0.0678	0.068700001	0.070100002	0.0722	0.072800003	0.072300002	0.073200002	0.073700003	0.075099997	0.074199997	0.073799998	0.073600002	0.0722	0.072700001	0.074600004	0.074699998	0.075199999	0.0735	0.0722	0.071500003	0.071500003	0.071800001	0.071999997
G6	0.0625	0.064599998	0.066200003	0.067599997	0.066399999	0.067400001	0.067500003	0.069200002	0.069600001	0.069899999	0.068700001	0.068800002	0.069700003	0.068499997	0.07	0.069600001	0.069899999	0.070100002	0.068800002	0.069399998	0.069300003	0.069399998	0.069600001	0.0691	0.069499999	0.069300003	0.069200002	0.069300003	0.069399998
G7	0.071699999	0.072300002	0.073700003	0.075199999	0.077	0.078299999	0.079999998	0.081100002	0.082999997	0.083800003	0.084899999	0.085199997	0.0876	0.087800004	0.089100003	0.090300001	0.091700003	0.091899998	0.092	0.095100001	0.097999997	0.097199999	0.099299997	0.101400003	0.102600001	0.105899997	0.107600003	0.111400001	0.114600003
G8	0.071400002	0.075499997	0.083499998	0.088699996	0.091300003	0.092600003	0.0942	0.094499998	0.095899999	0.096600004	0.097999997	0.098300003	0.1008	0.100599997	0.102300003	0.103600003	0.105400003	0.107699998	0.1065	0.109099999	0.111900002	0.112000003	0.111500002	0.114200003	0.1162	0.115999997	0.117600001	0.118799999	0.1206
G9	0.07	0.070699997	0.072300002	0.074299999	0.075800002	0.077699997	0.079400003	0.081	0.082400002	0.084299996	0.084399998	0.085699998	0.087499999	0.088799998	0.090400003	0.090700001	0.091700003	0.092900001	0.093599997	0.0964	0.098899998	0.0977	0.099399999	0.101800002	0.103399999	0.103799999	0.107100002	0.111000001	0.111199997
G10	0.076200001	0.086199999	0.089500003	0.091700003	0.093199998	0.095600002	0.098300003	0.0986	0.099699996	0.1017	0.103399999	0.104599997	0.1052	0.106700003	0.109499998	0.110399999	0.110600002	0.111599997	0.112300001	0.114200003	0.115599997	0.117399998	0.118299998	0.120499998	0.1219	0.123999998	0.125799999	0.127800003	0.128999993
G11	0.071099997	0.072499998	0.074100003	0.075999998	0.0779	0.079999998	0.081600003	0.082699999	0.085000001	0.086599998	0.089699998	0.090700001	0.093000002	0.092799999	0.095299996	0.0977	0.099100001	0.100699998	0.101899996	0.104000002	0.105899997	0.107500002	0.111000001	0.114200003	0.116599999	0.119999997	0.121699996	0.124799997	0.127299994
G12	0.067000002	0.067299999	0.069300003	0.070500001	0.071099997	0.071199998	0.071500003	0.070699997	0.071199998	0.072999999	0.0713	0.071199998	0.072300002	0.072300002	0.072300002	0.0713	0.0713	0.072300002	0.071599998	0.071800001	0.072099999	0.072400004	0.072300002	0.073100001	0.072700001	0.071500003	0.071400002	0.070900001	0.070900001
H1	0.067599997	0.067599997	0.067599997	0.0678	0.0682	0.068300001	0.068400003	0.068400003	0.068599999	0.068599999	0.068800002	0.068899997	0.069200002	0.069200002	0.069700003	0.069399998	0.069399998	0.069300003	0.069399998	0.069700003	0.069499999	0.069300003	0.068999998	0.069499999	0.069600001	0.069600001	0.069700003	0.069600001	0.069600001
H2	0.067400001	0.067699999	0.068099998	0.068099998	0.068400003	0.068300001	0.068499997	0.068599999	0.068499997	0.068599999	0.068300001	0.068000004	0.068700001	0.068499997	0.069300003	0.068899997	0.0691	0.068800002	0.068999998	0.068800002	0.068999998	0.068599999	0.068300001	0.068599999	0.068300001	0.068400003	0.068300001	0.068599999	0.068499997
H3	0.067900002	0.0682	0.068599999	0.068899997	0.0691	0.069399998	0.069600001	0.069399998	0.070100002	0.070500001	0.070299998	0.070299998	0.071000002	0.071099997	0.0713	0.071400002	0.071400002	0.070900001	0.070799999	0.071800001	0.071000002	0.070100002	0.070299998	0.071400002	0.071199998	0.071199998	0.071800001	0.071999997	0.070900001
H4	0.068899997	0.068899997	0.0691	0.069300003	0.069499999	0.069499999	0.069700003	0.069799997	0.070299998	0.070299998	0.070799999	0.0704	0.070699997	0.070799999	0.071599998	0.071500003	0.071599998	0.071199998	0.0713	0.0713	0.071000002	0.071099997	0.070799999	0.071199998	0.0713	0.070799999	0.071000002	0.070799999	0.070600003
H5	0.069799997	0.069499999	0.0704	0.072099999	0.072899997	0.070900001	0.071599998	0.071599998	0.071400002	0.071800001	0.072499998	0.074000001	0.075400002	0.075000003	0.0757	0.0748	0.075499997	0.0748	0.0748	0.075000003	0.075099997	0.075300001	0.074199997	0.074100003	0.072999999	0.075400002	0.074199997	0.074100003	0.073799998
H6	0.069799997	0.069499999	0.069700003	0.069899999	0.069899999	0.069899999	0.070299998	0.070600003	0.0704	0.070600003	0.0704	0.071000002	0.070500001	0.070500001	0.070799999	0.070699997	0.070900001	0.071099997	0.071000002	0.071000002	0.070600003	0.070799999	0.070900001	0.0713	0.071099997	0.070699997	0.0704	0.070500001	0.0704
H7	0.072400004	0.072499998	0.072499998	0.073299997	0.073700003	0.073700003	0.073700003	0.074699998	0.073700003	0.073799998	0.075199999	0.075000003	0.075199999	0.074600004	0.075199999	0.074600004	0.0757	0.074600004	0.074299999	0.074600004	0.0748	0.0744	0.075499997	0.075599998	0.074900001	0.073700003	0.074100003	0.073700003	0.074699998
H8	0.069700003	0.069700003	0.070299998	0.071099997	0.071199998	0.071900003	0.070699997	0.071999997	0.071800001	0.072400004	0.071500003	0.070600003	0.0722	0.072300002	0.074000001	0.072099999	0.072300002	0.0735	0.073100001	0.072400004	0.072999999	0.072499998	0.071999997	0.073200002	0.072899997	0.071900003	0.072300002	0.071500003	0.072099999
H9	0.069499999	0.0669	0.065499999	0.066299997	0.066699997	0.066799998	0.067299999	0.067500003	0.0678	0.068700001	0.068700001	0.068800002	0.068800002	0.068899997	0.069600001	0.068999998	0.069399998	0.069600001	0.069499999	0.069300003	0.069200002	0.070299998	0.069700003	0.070299998	0.070299998	0.070299998	0.070100002	0.07	0.0704
H10	0.0682	0.068999998	0.068499997	0.071000002	0.0704	0.070299998	0.069899999	0.072300002	0.071199998	0.071699999	0.071699999	0.071900003	0.071400002	0.0713	0.071599998	0.071900003	0.072999999	0.072499998	0.072499998	0.072700001	0.073100001	0.073299997	0.070900001	0.071099997	0.072800003	0.0735	0.072300002	0.071900003	0.071900003
H11	0.070299998	0.070299998	0.070299998	0.070900001	0.071199998	0.071199998	0.071699999	0.071900003	0.071099997	0.071400002	0.0713	0.071699999	0.071400002	0.071599998	0.071500003	0.071000002	0.070900001	0.070600003	0.0726	0.072099999	0.073200002	0.072700001	0.072999999	0.073299997	0.073399998	0.072499998	0.072800003	0.0735	0.0722
H12	0.068899997	0.068499997	0.069899999	0.069300003	0.068800002	0.069499999	0.068700001	0.069499999	0.068800002	0.069799997	0.069200002	0.069899999	0.069300003	0.070699997	0.071199998	0.069600001	0.069700003	0.069600001	0.070500001	0.070200004	0.071699999	0.071099997	0.069899999	0.070299998	0.071000002	0.0704	0.070500001	0.0713	0.070299998



End Time:	2/11/2016 11:07:09 AM																												
